PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
201942,DeMar DeRozan,TOR,Toronto Raptors,1/7/2017,TOR @ CHI,43,10,0,16,8,2,2,1,2,36
203076,Anthony Davis,NOP,New Orleans Pelicans,1/7/2017,NOP @ BOS,38,14,1,7,16,2,0,2,3,36
2544,LeBron James,CLE,Cleveland Cavaliers,1/6/2017,CLE @ BKN,35,14,0,8,9,6,3,0,5,36
202322,John Wall,WAS,Washington Wizards,12/28/2016,WAS vs. IND,39,11,2,12,11,9,2,0,5,36
201142,Kevin Durant,GSW,Golden State Warriors,12/25/2016,GSW @ CLE,38,11,2,12,15,3,1,1,0,36
200768,Kyle Lowry,TOR,Toronto Raptors,12/23/2016,TOR @ UTA,33,15,4,2,4,5,2,0,4,36
203468,CJ McCollum,POR,Portland Trail Blazers,12/20/2016,POR @ SAC,39,13,2,8,2,4,0,1,2,36
201935,James Harden,HOU,Houston Rockets,12/12/2016,HOU vs. BKN,39,12,4,8,8,11,2,0,4,36
201188,Marc Gasol,MEM,Memphis Grizzlies,12/8/2016,MEM vs. POR,34,13,4,6,9,2,0,0,2,36
202326,DeMarcus Cousins,SAC,Sacramento Kings,12/4/2016,SAC @ NYK,43,9,4,14,13,4,1,3,2,36
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/28/2016,SAC @ WAS,40,16,1,3,20,4,2,1,5,36
203076,Anthony Davis,NOP,New Orleans Pelicans,11/27/2016,NOP @ DAL,40,12,0,12,13,3,1,1,2,36
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/25/2016,OKC @ DEN,41,9,3,15,11,17,1,1,7,36
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/23/2016,SAC vs. OKC,35,14,3,5,13,2,0,0,2,36
203081,Damian Lillard,POR,Portland Trail Blazers,11/11/2016,POR vs. SAC,42,12,5,7,1,7,0,0,5,36
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/9/2016,OKC vs. TOR,39,9,3,15,7,7,1,2,8,36
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,11/8/2016,MIN @ BKN,41,13,6,4,8,2,1,0,4,36
101114,Deron Williams,CLE,Cleveland Cavaliers,4/10/2017,CLE @ MIA,46,14,5,2,7,9,1,1,10,35
201935,James Harden,HOU,Houston Rockets,4/9/2017,HOU @ SAC,36,9,5,12,11,15,1,0,10,35
201942,DeMar DeRozan,TOR,Toronto Raptors,4/9/2017,TOR @ NYK,29,11,0,13,2,0,0,0,2,35
202738,Isaiah Thomas,BOS,Boston Celtics,4/6/2017,BOS @ ATL,35,10,4,11,5,4,0,1,3,35
202331,Paul George,IND,Indiana Pacers,4/4/2017,IND vs. TOR,40,12,5,6,10,3,2,0,3,35
202738,Isaiah Thomas,BOS,Boston Celtics,3/31/2017,BOS vs. ORL,36,10,4,11,3,7,1,1,3,35
203903,Jordan Clarkson,LAL,Los Angeles Lakers,3/24/2017,LAL vs. MIN,47,13,8,1,2,5,0,0,1,35
203497,Rudy Gobert,UTA,Utah Jazz,3/22/2017,UTA vs. NYK,38,13,0,9,15,1,1,4,3,35
203115,Will Barton,DEN,Denver Nuggets,3/16/2017,DEN vs. LAC,36,12,7,4,5,3,1,0,2,35
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,3/11/2017,MIN @ MIL,40,14,3,4,14,1,1,2,4,35
201935,James Harden,HOU,Houston Rockets,3/8/2017,HOU vs. UTA,37,10,0,15,4,6,2,1,6,35
202738,Isaiah Thomas,BOS,Boston Celtics,3/5/2017,BOS @ PHX,32,10,5,10,2,5,2,0,1,35
201939,Stephen Curry,GSW,Golden State Warriors,2/23/2017,GSW vs. LAC,32,10,6,9,7,5,4,0,4,35
202691,Klay Thompson,GSW,Golden State Warriors,2/15/2017,GSW vs. SAC,31,12,7,4,5,4,2,0,0,35
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,2/6/2017,MIN vs. MIA,38,13,2,7,8,0,2,1,2,35
201939,Stephen Curry,GSW,Golden State Warriors,2/4/2017,GSW @ SAC,42,11,8,5,4,9,3,0,3,35
202326,DeMarcus Cousins,SAC,Sacramento Kings,1/28/2017,SAC @ CHA,34,13,2,7,18,4,0,1,2,35
203468,CJ McCollum,POR,Portland Trail Blazers,1/21/2017,POR @ BOS,46,11,3,10,2,3,3,0,0,35
203999,Nikola Jokic,DEN,Denver Nuggets,1/19/2017,DEN @ SAS,38,14,2,5,12,4,0,2,3,35
202738,Isaiah Thomas,BOS,Boston Celtics,1/16/2017,BOS vs. CHA,31,14,7,0,5,4,0,0,3,35
203078,Bradley Beal,WAS,Washington Wizards,1/11/2017,WAS @ BOS,37,13,6,3,2,4,1,1,2,35
203468,CJ McCollum,POR,Portland Trail Blazers,1/8/2017,POR vs. DET,44,16,3,0,3,6,1,1,1,35
203468,CJ McCollum,POR,Portland Trail Blazers,1/4/2017,POR @ GSW,38,13,4,5,9,5,0,2,5,35
201939,Stephen Curry,GSW,Golden State Warriors,1/4/2017,GSW vs. POR,36,12,5,6,7,5,1,0,5,35
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,12/31/2016,MIL @ CHI,41,13,1,8,9,8,2,7,4,35
2546,Carmelo Anthony,NYK,New York Knicks,12/20/2016,NYK vs. IND,37,13,7,2,4,4,2,0,0,35
203076,Anthony Davis,NOP,New Orleans Pelicans,12/15/2016,NOP vs. IND,39,11,2,11,15,0,0,5,4,35
101150,Lou Williams,LAL,Los Angeles Lakers,12/9/2016,LAL vs. PHX,35,10,6,9,5,2,1,0,2,35
2546,Carmelo Anthony,NYK,New York Knicks,12/6/2016,NYK @ MIA,36,13,3,6,3,2,0,1,1,35
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/30/2016,OKC vs. WAS,41,12,1,10,14,11,2,0,5,35
202339,Eric Bledsoe,PHX,Phoenix Suns,11/27/2016,PHX vs. DEN,40,10,4,11,6,6,2,2,3,35
2546,Carmelo Anthony,NYK,New York Knicks,11/25/2016,NYK vs. CHA,41,14,3,4,13,5,2,1,2,35
202710,Jimmy Butler,CHI,Chicago Bulls,11/22/2016,CHI @ DEN,39,11,2,11,7,5,0,2,1,35
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,11/17/2016,MIN vs. PHI,38,14,3,4,10,4,1,0,3,35
201939,Stephen Curry,GSW,Golden State Warriors,11/16/2016,GSW @ TOR,37,10,3,12,3,7,1,0,3,35
204001,Kristaps Porzingis,NYK,New York Knicks,11/16/2016,NYK vs. DET,40,13,3,6,7,3,1,1,1,35
2548,Dwyane Wade,CHI,Chicago Bulls,11/4/2016,CHI vs. NYK,33,12,5,6,10,1,0,0,3,35
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/2/2016,OKC @ LAC,33,14,0,7,6,5,3,0,10,35
203076,Anthony Davis,NOP,New Orleans Pelicans,11/1/2016,NOP vs. MIL,37,9,0,17,15,2,3,3,1,35
202695,Kawhi Leonard,SAS,San Antonio Spurs,10/25/2016,SAS @ GSW,32,10,0,15,5,3,5,0,2,35
201568,Danilo Gallinari,DEN,Denver Nuggets,4/9/2017,DEN vs. OKC,38,12,4,6,10,3,2,0,2,34
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,4/3/2017,MIN vs. POR,39,15,0,4,12,0,0,0,1,34
1627755,Tyler Ulis,PHX,Phoenix Suns,4/2/2017,PHX vs. HOU,45,15,3,1,9,9,1,0,4,34
2544,LeBron James,CLE,Cleveland Cavaliers,3/31/2017,CLE vs. PHI,30,14,3,3,9,6,0,0,2,34
202322,John Wall,WAS,Washington Wizards,3/28/2017,WAS @ LAL,37,14,1,5,3,14,4,0,3,34
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,3/24/2017,MIL vs. ATL,36,13,1,7,13,5,2,3,1,34
202738,Isaiah Thomas,BOS,Boston Celtics,3/24/2017,BOS vs. PHX,33,10,3,11,2,7,0,0,2,34
202691,Klay Thompson,GSW,Golden State Warriors,3/20/2017,GSW @ OKC,32,12,7,3,6,2,2,0,1,34
2544,LeBron James,CLE,Cleveland Cavaliers,3/19/2017,CLE @ LAL,38,13,3,5,6,7,1,0,3,34
202695,Kawhi Leonard,SAS,San Antonio Spurs,3/15/2017,SAS vs. POR,37,12,4,6,9,6,3,2,2,34
203468,CJ McCollum,POR,Portland Trail Blazers,3/11/2017,POR vs. WAS,42,13,5,3,0,6,0,0,0,34
202331,Paul George,IND,Indiana Pacers,3/5/2017,IND @ ATL,38,12,6,4,5,4,1,0,5,34
202695,Kawhi Leonard,SAS,San Antonio Spurs,3/4/2017,SAS vs. MIN,44,11,1,11,10,5,6,1,1,34
201588,George Hill,UTA,Utah Jazz,3/3/2017,UTA vs. BKN,32,10,3,11,2,7,0,0,4,34
203081,Damian Lillard,POR,Portland Trail Blazers,2/28/2017,POR @ DET,41,13,3,5,11,9,1,0,4,34
202689,Kemba Walker,CHA,Charlotte Hornets,2/26/2017,CHA @ LAC,43,11,6,6,2,2,1,0,3,34
202681,Kyrie Irving,CLE,Cleveland Cavaliers,2/25/2017,CLE vs. CHI,35,13,2,6,9,7,0,1,2,34
202689,Kemba Walker,CHA,Charlotte Hornets,2/23/2017,CHA @ DET,42,11,3,9,7,6,2,0,0,34
201142,Kevin Durant,GSW,Golden State Warriors,2/11/2017,GSW @ OKC,33,12,3,7,9,3,0,0,3,34
202738,Isaiah Thomas,BOS,Boston Celtics,2/9/2017,BOS @ POR,38,11,2,10,1,4,1,0,2,34
203076,Anthony Davis,NOP,New Orleans Pelicans,2/6/2017,NOP vs. PHX,40,12,1,9,9,1,1,5,2,34
202695,Kawhi Leonard,SAS,San Antonio Spurs,1/19/2017,SAS vs. DEN,36,12,2,8,5,4,2,1,1,34
2546,Carmelo Anthony,NYK,New York Knicks,1/19/2017,NYK vs. WAS,35,13,3,5,10,2,1,0,1,34
202695,Kawhi Leonard,SAS,San Antonio Spurs,1/17/2017,SAS vs. MIN,39,12,2,8,7,5,1,0,1,34
203081,Damian Lillard,POR,Portland Trail Blazers,1/13/2017,POR vs. ORL,37,12,2,8,8,3,0,0,2,34
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/9/2017,MIN vs. DAL,37,15,2,2,11,4,1,3,3,34
202689,Kemba Walker,CHA,Charlotte Hornets,1/2/2017,CHA @ CHI,38,13,6,2,9,4,1,1,1,34
202331,Paul George,IND,Indiana Pacers,12/28/2016,IND @ WAS,37,10,6,8,3,4,1,0,0,34
201935,James Harden,HOU,Houston Rockets,12/27/2016,HOU @ DAL,30,9,4,12,5,11,0,1,7,34
202738,Isaiah Thomas,BOS,Boston Celtics,12/23/2016,BOS vs. OKC,34,12,2,8,2,10,1,0,5,34
203076,Anthony Davis,NOP,New Orleans Pelicans,12/21/2016,NOP vs. OKC,36,14,1,5,14,2,1,2,2,34
2544,LeBron James,CLE,Cleveland Cavaliers,12/20/2016,CLE @ MIL,47,12,5,5,12,7,1,1,2,34
201142,Kevin Durant,GSW,Golden State Warriors,12/17/2016,GSW vs. POR,31,11,4,8,11,4,2,1,5,34
201942,DeMar DeRozan,TOR,Toronto Raptors,12/16/2016,TOR vs. ATL,37,15,0,4,5,4,2,1,3,34
204001,Kristaps Porzingis,NYK,New York Knicks,12/13/2016,NYK @ PHX,42,12,4,6,8,0,3,3,2,34
201609,Goran Dragic,MIA,Miami Heat,12/12/2016,MIA vs. WAS,31,14,2,4,5,5,1,0,3,34
203468,CJ McCollum,POR,Portland Trail Blazers,12/10/2016,POR @ IND,37,12,7,3,4,4,0,3,3,34
200768,Kyle Lowry,TOR,Toronto Raptors,12/9/2016,TOR @ BOS,36,9,4,12,7,2,3,0,2,34
2548,Dwyane Wade,CHI,Chicago Bulls,12/5/2016,CHI vs. POR,36,11,1,11,4,3,1,2,4,34
2544,LeBron James,CLE,Cleveland Cavaliers,12/5/2016,CLE @ TOR,42,12,2,8,8,7,2,0,1,34
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,11/29/2016,MIL vs. CLE,35,13,1,7,12,5,5,2,6,34
201939,Stephen Curry,GSW,Golden State Warriors,11/26/2016,GSW vs. MIN,37,13,4,4,8,6,1,0,6,34
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/22/2016,OKC @ LAL,36,13,4,4,8,13,2,0,8,34
202322,John Wall,WAS,Washington Wizards,11/19/2016,WAS vs. MIA,37,12,5,5,4,8,0,0,3,34
203078,Bradley Beal,WAS,Washington Wizards,11/19/2016,WAS vs. MIA,40,12,4,6,5,4,1,0,2,34
201942,DeMar DeRozan,TOR,Toronto Raptors,11/16/2016,TOR vs. GSW,38,8,1,17,6,4,1,0,5,34
203076,Anthony Davis,NOP,New Orleans Pelicans,11/12/2016,NOP vs. LAL,35,13,0,8,8,2,0,2,1,34
201942,DeMar DeRozan,TOR,Toronto Raptors,11/11/2016,TOR @ CHA,36,14,0,6,3,3,2,0,1,34
202695,Kawhi Leonard,SAS,San Antonio Spurs,11/9/2016,SAS vs. HOU,39,11,4,8,7,1,1,2,2,34
203490,Otto Porter Jr.,WAS,Washington Wizards,11/9/2016,WAS vs. BOS,38,14,3,3,14,4,3,3,0,34
203076,Anthony Davis,NOP,New Orleans Pelicans,11/8/2016,NOP @ SAC,37,14,0,6,8,1,2,4,3,34
203084,Harrison Barnes,DAL,Dallas Mavericks,11/6/2016,DAL vs. MIL,48,13,2,6,8,2,2,0,1,34
201942,DeMar DeRozan,TOR,Toronto Raptors,11/4/2016,TOR vs. MIA,37,14,0,6,4,4,0,0,4,34
201572,Brook Lopez,BKN,Brooklyn Nets,11/2/2016,BKN vs. DET,29,12,4,6,11,1,2,1,2,34
201935,James Harden,HOU,Houston Rockets,10/26/2016,HOU @ LAL,37,9,1,15,7,17,1,0,7,34
203078,Bradley Beal,WAS,Washington Wizards,4/10/2017,WAS @ DET,33,13,3,4,2,3,0,1,1,33
202710,Jimmy Butler,CHI,Chicago Bulls,4/8/2017,CHI @ BKN,38,12,5,4,7,4,0,0,3,33
201935,James Harden,HOU,Houston Rockets,4/7/2017,HOU vs. DET,38,10,7,6,9,12,0,1,1,33
201609,Goran Dragic,MIA,Miami Heat,4/5/2017,MIA @ CHA,33,13,5,2,1,4,2,0,1,33
202710,Jimmy Butler,CHI,Chicago Bulls,4/1/2017,CHI vs. ATL,43,11,1,10,5,8,0,1,1,33
201937,Ricky Rubio,MIN,Minnesota Timberwolves,3/30/2017,MIN vs. LAL,38,12,4,5,5,10,2,0,3,33
1626164,Devin Booker,PHX,Phoenix Suns,3/30/2017,PHX vs. LAC,37,13,4,3,2,9,1,0,3,33
203994,Jusuf Nurkic,POR,Portland Trail Blazers,3/28/2017,POR vs. DEN,33,12,0,9,15,2,1,2,3,33
203076,Anthony Davis,NOP,New Orleans Pelicans,3/24/2017,NOP @ HOU,41,14,0,5,16,1,3,1,1,33
202681,Kyrie Irving,CLE,Cleveland Cavaliers,3/22/2017,CLE @ DEN,27,11,4,7,2,3,0,0,0,33
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,3/19/2017,MIN @ NOP,39,14,4,1,6,2,1,0,3,33
2544,LeBron James,CLE,Cleveland Cavaliers,3/16/2017,CLE vs. UTA,38,13,2,5,10,6,2,1,6,33
201609,Goran Dragic,MIA,Miami Heat,3/15/2017,MIA vs. NOP,32,11,5,6,5,2,1,1,1,33
101108,Chris Paul,LAC,LA Clippers,3/13/2017,LAC @ UTA,35,11,5,6,6,7,1,0,1,33
203081,Damian Lillard,POR,Portland Trail Blazers,3/11/2017,POR vs. WAS,36,13,4,3,3,7,0,0,6,33
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/11/2017,OKC vs. UTA,36,9,3,12,11,14,2,2,5,33
202689,Kemba Walker,CHA,Charlotte Hornets,3/8/2017,CHA @ MIA,38,11,5,6,4,1,1,1,3,33
201935,James Harden,HOU,Houston Rockets,3/4/2017,HOU vs. MEM,36,9,6,9,7,11,2,0,5,33
203081,Damian Lillard,POR,Portland Trail Blazers,3/2/2017,POR vs. OKC,38,11,3,8,4,5,1,0,2,33
203076,Anthony Davis,NOP,New Orleans Pelicans,3/1/2017,NOP vs. DET,36,11,0,11,14,3,0,1,2,33
202738,Isaiah Thomas,BOS,Boston Celtics,2/26/2017,BOS @ DET,35,10,5,8,2,3,3,0,2,33
201942,DeMar DeRozan,TOR,Toronto Raptors,2/26/2017,TOR vs. POR,36,9,0,15,6,2,2,1,4,33
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,2/24/2017,MIL vs. UTA,34,10,2,11,12,3,4,1,6,33
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,2/23/2017,DET vs. CHA,43,11,7,4,9,3,0,0,0,33
203081,Damian Lillard,POR,Portland Trail Blazers,2/23/2017,POR @ ORL,32,12,4,5,5,2,0,0,2,33
202738,Isaiah Thomas,BOS,Boston Celtics,2/15/2017,BOS vs. PHI,34,9,4,11,4,3,0,0,4,33
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,2/15/2017,MIL @ BKN,40,13,0,7,9,3,4,1,0,33
2546,Carmelo Anthony,NYK,New York Knicks,2/10/2017,NYK vs. DEN,35,13,6,1,6,4,2,0,2,33
201609,Goran Dragic,MIA,Miami Heat,2/6/2017,MIA @ MIN,35,13,7,0,2,9,1,0,4,33
202330,Gordon Hayward,UTA,Utah Jazz,2/4/2017,UTA vs. CHA,37,13,2,5,8,2,1,0,2,33
1626164,Devin Booker,PHX,Phoenix Suns,2/3/2017,PHX @ SAC,41,11,4,7,2,2,2,1,1,33
202322,John Wall,WAS,Washington Wizards,2/2/2017,WAS vs. LAL,41,11,3,8,3,11,2,1,3,33
203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,2/2/2017,ATL @ HOU,33,12,4,5,6,3,0,1,3,33
200768,Kyle Lowry,TOR,Toronto Raptors,1/31/2017,TOR vs. NOP,45,11,6,5,4,10,0,0,3,33
202331,Paul George,IND,Indiana Pacers,1/29/2017,IND vs. HOU,36,13,3,4,9,3,1,1,2,33
201142,Kevin Durant,GSW,Golden State Warriors,1/29/2017,GSW @ POR,36,13,1,6,10,6,0,1,7,33
200768,Kyle Lowry,TOR,Toronto Raptors,1/29/2017,TOR vs. ORL,38,9,6,9,5,8,1,0,4,33
202331,Paul George,IND,Indiana Pacers,1/27/2017,IND vs. SAC,45,8,1,16,4,3,2,0,4,33
203081,Damian Lillard,POR,Portland Trail Blazers,1/27/2017,POR vs. MEM,40,9,5,10,5,6,0,0,4,33
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/26/2017,MIN vs. IND,38,13,4,3,10,4,2,0,2,33
201142,Kevin Durant,GSW,Golden State Warriors,1/25/2017,GSW @ CHA,37,11,1,10,5,1,0,4,6,33
2548,Dwyane Wade,CHI,Chicago Bulls,1/25/2017,CHI vs. ATL,31,14,0,5,4,2,2,1,1,33
201572,Brook Lopez,BKN,Brooklyn Nets,1/25/2017,BKN vs. MIA,33,11,7,4,4,3,0,0,2,33
201950,Jrue Holiday,NOP,New Orleans Pelicans,1/23/2017,NOP vs. CLE,39,12,4,5,6,10,3,2,3,33
203079,Dion Waiters,MIA,Miami Heat,1/23/2017,MIA vs. GSW,33,13,6,1,5,4,1,0,3,33
203079,Dion Waiters,MIA,Miami Heat,1/21/2017,MIA vs. MIL,33,12,5,4,3,3,1,0,3,33
202709,Cory Joseph,TOR,Toronto Raptors,1/17/2017,TOR @ BKN,37,15,1,2,4,4,0,0,1,33
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,1/15/2017,MIL @ ATL,40,13,0,7,7,6,2,3,4,33
201935,James Harden,HOU,Houston Rockets,1/11/2017,HOU @ MIN,39,10,2,11,6,12,1,2,6,33
200768,Kyle Lowry,TOR,Toronto Raptors,1/5/2017,TOR vs. UTA,41,10,4,9,6,5,3,0,2,33
201566,Russell Westbrook,OKC,Oklahoma City Thunder,1/4/2017,OKC @ CHA,34,10,2,11,15,8,2,1,4,33
201572,Brook Lopez,BKN,Brooklyn Nets,12/28/2016,BKN @ CHI,34,12,5,4,3,4,0,0,3,33
200746,LaMarcus Aldridge,SAS,San Antonio Spurs,12/25/2016,SAS vs. CHI,38,15,0,3,9,1,0,0,1,33
202695,Kawhi Leonard,SAS,San Antonio Spurs,12/23/2016,SAS @ POR,32,9,5,10,3,2,1,0,2,33
203954,Joel Embiid,PHI,Philadelphia 76ers,12/18/2016,PHI vs. BKN,27,12,2,7,10,1,2,3,3,33
202326,DeMarcus Cousins,SAC,Sacramento Kings,12/18/2016,SAC @ DAL,35,12,2,7,6,0,0,1,2,33
203932,Aaron Gordon,ORL,Orlando Magic,12/14/2016,ORL vs. LAC,40,13,4,3,7,2,1,0,3,33
203081,Damian Lillard,POR,Portland Trail Blazers,12/10/2016,POR @ IND,37,10,5,8,3,9,0,0,2,33
2546,Carmelo Anthony,NYK,New York Knicks,12/9/2016,NYK @ SAC,36,9,3,12,7,4,1,1,2,33
203471,Dennis Schroder,ATL,Atlanta Hawks,12/9/2016,ATL @ MIL,40,12,4,5,3,4,1,1,7,33
203468,CJ McCollum,POR,Portland Trail Blazers,11/20/2016,POR @ BKN,31,12,6,3,4,5,0,0,5,33
201142,Kevin Durant,GSW,Golden State Warriors,11/19/2016,GSW @ MIL,36,10,5,8,6,5,2,1,0,33
201935,James Harden,HOU,Houston Rockets,11/14/2016,HOU vs. PHI,33,12,4,5,7,9,1,1,5,33
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/14/2016,OKC @ DET,34,11,0,11,15,8,0,0,7,33
201942,DeMar DeRozan,TOR,Toronto Raptors,11/12/2016,TOR vs. NYK,36,11,1,10,7,4,2,0,2,33
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/11/2016,SAC @ POR,39,12,3,6,9,3,1,2,3,33
201939,Stephen Curry,GSW,Golden State Warriors,11/10/2016,GSW @ DEN,30,10,7,6,5,6,1,0,4,33
203953,Jabari Parker,MIL,Milwaukee Bucks,11/10/2016,MIL vs. NOP,35,13,3,4,9,1,1,1,0,33
203468,CJ McCollum,POR,Portland Trail Blazers,11/8/2016,POR vs. PHX,37,11,4,7,6,7,2,1,3,33
203076,Anthony Davis,NOP,New Orleans Pelicans,11/7/2016,NOP @ GSW,35,11,1,10,13,1,0,0,3,33
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,11/5/2016,MIN @ OKC,31,13,3,4,6,0,0,1,3,33
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/3/2016,SAC @ ORL,36,12,1,8,7,4,2,1,2,33
202322,John Wall,WAS,Washington Wizards,11/2/2016,WAS vs. TOR,37,13,0,7,5,11,3,1,9,33
201942,DeMar DeRozan,TOR,Toronto Raptors,10/31/2016,TOR vs. DEN,39,13,0,7,5,1,1,0,1,33
201566,Russell Westbrook,OKC,Oklahoma City Thunder,10/30/2016,OKC vs. LAL,34,11,5,6,11,16,1,1,7,33
202331,Paul George,IND,Indiana Pacers,4/12/2017,IND vs. ATL,40,12,5,3,11,3,1,0,1,32
203932,Aaron Gordon,ORL,Orlando Magic,4/12/2017,ORL vs. DET,35,11,3,7,12,0,1,2,0,32
203894,Shabazz Napier,POR,Portland Trail Blazers,4/10/2017,POR vs. SAS,37,9,4,10,6,5,0,0,4,32
2544,LeBron James,CLE,Cleveland Cavaliers,4/9/2017,CLE @ ATL,47,11,1,9,16,10,1,0,3,32
202738,Isaiah Thomas,BOS,Boston Celtics,4/8/2017,BOS @ CHA,34,10,5,7,2,6,1,0,6,32
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,4/7/2017,MIN @ UTA,32,12,3,5,13,2,1,0,3,32
202391,Jeremy Lin,BKN,Brooklyn Nets,4/6/2017,BKN @ ORL,31,11,5,5,5,3,2,1,2,32
201933,Blake Griffin,LAC,LA Clippers,4/5/2017,LAC vs. DAL,38,11,2,8,4,6,1,0,1,32
202695,Kawhi Leonard,SAS,San Antonio Spurs,4/4/2017,SAS vs. MEM,40,10,5,7,12,4,2,1,1,32
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,4/1/2017,MIN vs. SAC,39,13,4,2,3,3,0,1,1,32
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/31/2017,OKC vs. SAS,37,8,2,14,15,12,0,0,8,32
203932,Aaron Gordon,ORL,Orlando Magic,3/31/2017,ORL @ BOS,36,11,3,7,16,1,1,2,0,32
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,3/30/2017,MIN vs. LAL,41,11,2,8,9,2,2,1,3,32
202738,Isaiah Thomas,BOS,Boston Celtics,3/29/2017,BOS vs. MIL,37,9,5,9,5,4,3,0,4,32
201939,Stephen Curry,GSW,Golden State Warriors,3/28/2017,GSW @ HOU,33,11,3,7,10,7,2,0,6,32
203468,CJ McCollum,POR,Portland Trail Blazers,3/25/2017,POR vs. MIN,29,11,4,6,4,4,1,0,4,32
203967,Dario Saric,PHI,Philadelphia 76ers,3/24/2017,PHI @ CHI,34,12,2,6,10,2,1,0,4,32
2544,LeBron James,CLE,Cleveland Cavaliers,3/24/2017,CLE @ CHA,40,9,0,14,9,11,1,2,4,32
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,3/22/2017,MIL @ SAC,40,12,1,7,14,5,2,1,0,32
1627746,Skal Labissiere,SAC,Sacramento Kings,3/15/2017,SAC @ PHX,30,11,1,9,11,0,2,0,3,32
203944,Julius Randle,LAL,Los Angeles Lakers,3/15/2017,LAL @ HOU,29,13,0,6,8,2,0,0,2,32
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,3/8/2017,MIL vs. NYK,41,11,0,10,13,7,4,2,1,32
202738,Isaiah Thomas,BOS,Boston Celtics,3/6/2017,BOS @ LAC,35,10,4,8,2,5,3,0,3,32
201144,Mike Conley,MEM,Memphis Grizzlies,3/6/2017,MEM vs. BKN,39,9,3,11,3,6,1,0,2,32
202681,Kyrie Irving,CLE,Cleveland Cavaliers,3/6/2017,CLE vs. MIA,40,11,4,6,7,3,0,1,3,32
203078,Bradley Beal,WAS,Washington Wizards,3/5/2017,WAS vs. ORL,41,12,3,5,3,4,2,1,1,32
201942,DeMar DeRozan,TOR,Toronto Raptors,3/3/2017,TOR @ WAS,38,10,3,9,13,5,0,0,4,32
202695,Kawhi Leonard,SAS,San Antonio Spurs,2/13/2017,SAS @ IND,39,13,2,4,6,3,5,0,2,32
201144,Mike Conley,MEM,Memphis Grizzlies,2/13/2017,MEM @ BKN,37,10,2,10,1,6,1,0,1,32
203076,Anthony Davis,NOP,New Orleans Pelicans,2/12/2017,NOP @ SAC,40,11,1,9,10,3,2,1,6,32
202695,Kawhi Leonard,SAS,San Antonio Spurs,2/10/2017,SAS @ DET,33,11,3,7,6,5,1,0,3,32
201933,Blake Griffin,LAC,LA Clippers,2/8/2017,LAC @ NYK,36,11,2,8,8,5,2,0,0,32
202695,Kawhi Leonard,SAS,San Antonio Spurs,2/8/2017,SAS @ PHI,37,9,3,11,6,5,0,0,2,32
203468,CJ McCollum,POR,Portland Trail Blazers,2/7/2017,POR @ DAL,39,13,2,4,2,3,1,0,2,32
2544,LeBron James,CLE,Cleveland Cavaliers,2/6/2017,CLE @ WAS,42,12,6,2,7,17,2,2,6,32
202326,DeMarcus Cousins,SAC,Sacramento Kings,2/4/2017,SAC vs. GSW,40,13,0,6,12,8,2,1,7,32
2544,LeBron James,CLE,Cleveland Cavaliers,2/4/2017,CLE @ NYK,40,12,4,4,5,10,0,0,5,32
1627812,Yogi Ferrell,DAL,Dallas Mavericks,2/3/2017,DAL @ POR,39,11,9,1,2,5,0,0,2,32
