SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600210,2016-11-22,CHI @ DEN,L,39,11,20,0.55,2,4,0.5,11,12,0.917,0,7,7,5,0,2,1,3,35,18,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,14,20,0.7,3,6,0.5,4,4,1.0,4,6,10,4,1,0,3,0,35,21,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,37,10,19,0.526,3,9,0.333,12,13,0.923,2,1,3,7,1,0,3,3,35,5,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,40,13,22,0.591,3,7,0.429,6,7,0.857,4,3,7,3,1,1,1,2,35,15,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,33,12,20,0.6,5,7,0.714,6,8,0.75,2,8,10,1,0,0,3,3,35,-23,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,33,14,30,0.467,0,7,0.0,7,9,0.778,1,5,6,5,3,0,10,4,35,12,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,37,9,21,0.429,0,3,0.0,17,18,0.944,3,12,15,2,3,3,1,2,35,3,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,32,10,21,0.476,0,3,0.0,15,15,1.0,3,2,5,3,5,0,2,1,35,14,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600639,2017-01-19,SAS vs. DEN,W,36,12,22,0.545,2,5,0.4,8,8,1.0,0,5,5,4,2,1,1,1,34,16,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600638,2017-01-19,NYK vs. WAS,L,35,13,27,0.481,3,7,0.429,5,7,0.714,1,9,10,2,1,0,1,2,34,1,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600625,2017-01-17,SAS vs. MIN,W,39,12,17,0.706,2,3,0.667,8,9,0.889,1,6,7,5,1,0,1,4,34,5,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13,POR vs. ORL,L,37,12,27,0.444,2,11,0.182,8,9,0.889,1,7,8,3,0,0,2,1,34,-12,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,37,15,19,0.789,2,3,0.667,2,2,1.0,1,10,11,4,1,3,3,4,34,1,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600517,2017-01-02,CHA @ CHI,L,38,13,20,0.65,6,8,0.75,2,2,1.0,0,9,9,4,1,1,1,2,34,-10,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600476,2016-12-28,IND @ WAS,L,37,10,20,0.5,6,10,0.6,8,8,1.0,0,3,3,4,1,0,0,5,34,7,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600474,2016-12-27,HOU @ DAL,W,30,9,16,0.563,4,7,0.571,12,12,1.0,2,3,5,11,0,1,7,2,34,13,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,34,12,22,0.545,2,8,0.25,8,9,0.889,0,2,2,10,1,0,5,3,34,1,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600433,2016-12-21,NOP vs. OKC,L,36,14,26,0.538,1,2,0.5,5,7,0.714,2,12,14,2,1,2,2,5,34,6,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600423,2016-12-20,CLE @ MIL,W,47,12,25,0.48,5,9,0.556,5,6,0.833,3,9,12,7,1,1,2,2,34,8,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17,GSW vs. POR,W,31,11,13,0.846,4,5,0.8,8,10,0.8,1,10,11,4,2,1,5,2,34,33,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600392,2016-12-16,TOR vs. ATL,L,37,15,26,0.577,0,0,None,4,6,0.667,0,5,5,4,2,1,3,3,34,-8,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600372,2016-12-13,NYK @ PHX,L,42,12,23,0.522,4,4,1.0,6,7,0.857,1,7,8,0,3,3,2,6,34,4,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600363,2016-12-12,MIA vs. WAS,W,31,14,23,0.609,2,5,0.4,4,4,1.0,2,3,5,5,1,0,3,4,34,26,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600348,2016-12-10,POR @ IND,L,37,12,22,0.545,7,11,0.636,3,3,1.0,1,3,4,4,0,3,3,1,34,-5,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600339,2016-12-09,TOR @ BOS,W,36,9,18,0.5,4,8,0.5,12,13,0.923,1,6,7,2,3,0,2,4,34,12,1
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600308,2016-12-05,CHI vs. POR,L,36,11,23,0.478,1,3,0.333,11,13,0.846,2,2,4,3,1,2,4,3,34,9,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600305,2016-12-05,CLE @ TOR,W,42,12,26,0.462,2,7,0.286,8,9,0.889,3,5,8,7,2,0,1,2,34,9,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,35,13,19,0.684,1,2,0.5,7,10,0.7,1,11,12,5,5,2,6,4,34,20,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,37,13,19,0.684,4,8,0.5,4,4,1.0,1,7,8,6,2,0,6,4,34,16,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,36,13,30,0.433,4,9,0.444,4,5,0.8,3,5,8,13,2,0,8,3,34,9,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,40,12,26,0.462,4,11,0.364,6,6,1.0,2,3,5,4,1,0,3,4,34,-4,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,37,12,23,0.522,5,6,0.833,5,8,0.625,1,2,3,8,0,0,3,3,34,-4,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,38,8,18,0.444,1,4,0.25,17,17,1.0,1,5,6,4,1,0,5,3,34,1,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,35,13,26,0.5,0,2,0.0,8,11,0.727,1,7,8,2,0,2,1,0,34,-10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,36,14,26,0.538,0,1,0.0,6,7,0.857,0,3,3,3,2,0,1,1,34,-12,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,39,11,26,0.423,4,6,0.667,8,8,1.0,2,5,7,1,1,2,2,1,34,-12,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,38,14,19,0.737,3,5,0.6,3,3,1.0,7,7,14,4,3,3,0,2,34,18,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08,NOP @ SAC,L,37,14,22,0.636,0,2,0.0,6,7,0.857,1,7,8,1,2,4,3,2,34,-4,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,48,13,26,0.5,2,5,0.4,6,7,0.857,3,5,8,2,2,0,1,0,34,14,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,37,14,26,0.538,0,2,0.0,6,6,1.0,1,3,4,4,0,0,4,2,34,-1,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,29,12,21,0.571,4,8,0.5,6,9,0.667,2,9,11,1,2,1,2,2,34,10,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,37,9,19,0.474,1,7,0.143,15,16,0.938,3,4,7,17,1,0,7,5,34,10,1
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600671,2017-01-23,NOP vs. CLE,W,39,12,19,0.632,4,7,0.571,5,5,1.0,0,6,6,10,3,2,3,5,33,-5,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600668,2017-01-23,MIA vs. GSW,W,33,13,20,0.65,6,8,0.75,1,1,1.0,1,4,5,4,1,0,3,1,33,5,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600655,2017-01-21,MIA vs. MIL,W,33,12,19,0.632,5,8,0.625,4,8,0.5,0,3,3,3,1,0,3,1,33,10,1
22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,37,15,22,0.682,1,4,0.25,2,2,1.0,2,2,4,4,0,0,1,0,33,16,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600607,2017-01-15,MIL @ ATL,L,40,13,22,0.591,0,2,0.0,7,7,1.0,5,2,7,6,2,3,4,4,33,-9,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600582,2017-01-11,HOU @ MIN,L,39,10,23,0.435,2,11,0.182,11,13,0.846,0,6,6,12,1,2,6,0,33,-10,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05,TOR vs. UTA,W,41,10,17,0.588,4,8,0.5,9,11,0.818,1,5,6,5,3,0,2,2,33,9,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600529,2017-01-04,OKC @ CHA,L,34,10,31,0.323,2,12,0.167,11,13,0.846,3,12,15,8,2,1,4,5,33,-8,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600480,2016-12-28,BKN @ CHI,L,34,12,20,0.6,5,6,0.833,4,4,1.0,1,2,3,4,0,0,3,4,33,4,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600458,2016-12-25,SAS vs. CHI,W,38,15,20,0.75,0,0,None,3,6,0.5,3,6,9,1,0,0,1,4,33,14,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600454,2016-12-23,SAS @ POR,W,32,9,15,0.6,5,7,0.714,10,10,1.0,0,3,3,2,1,0,2,2,33,11,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600408,2016-12-18,PHI vs. BKN,W,27,12,17,0.706,2,3,0.667,7,8,0.875,2,8,10,1,2,3,3,2,33,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600411,2016-12-18,SAC @ DAL,L,35,12,24,0.5,2,6,0.333,7,10,0.7,0,6,6,0,0,1,2,3,33,-16,1
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600376,2016-12-14,ORL vs. LAC,L,40,13,21,0.619,4,8,0.5,3,6,0.5,4,3,7,2,1,0,3,3,33,-1,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600348,2016-12-10,POR @ IND,L,37,10,24,0.417,5,14,0.357,8,9,0.889,1,2,3,9,0,0,2,4,33,-1,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600345,2016-12-09,NYK @ SAC,W,36,9,22,0.409,3,10,0.3,12,14,0.857,0,7,7,4,1,1,2,3,33,4,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600340,2016-12-09,ATL @ MIL,W,40,12,19,0.632,4,7,0.571,5,5,1.0,0,3,3,4,1,1,7,4,33,12,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,31,12,19,0.632,6,10,0.6,3,3,1.0,0,4,4,5,0,0,5,5,33,27,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,36,10,17,0.588,5,8,0.625,8,11,0.727,0,6,6,5,2,1,0,5,33,4,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,33,12,20,0.6,4,8,0.5,5,5,1.0,1,6,7,9,1,1,5,2,33,23,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,34,11,21,0.524,0,2,0.0,11,12,0.917,2,13,15,8,0,0,7,4,33,-7,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,36,11,23,0.478,1,1,1.0,10,13,0.769,2,5,7,4,2,0,2,1,33,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,39,12,22,0.545,3,7,0.429,6,9,0.667,2,7,9,3,1,2,3,5,33,-1,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10,GSW @ DEN,W,30,10,17,0.588,7,13,0.538,6,6,1.0,1,4,5,6,1,0,4,1,33,27,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,35,13,26,0.5,3,6,0.5,4,4,1.0,1,8,9,1,1,1,0,1,33,-9,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,37,11,18,0.611,4,6,0.667,7,8,0.875,0,6,6,7,2,1,3,2,33,19,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600099,2016-11-07,NOP @ GSW,L,35,11,18,0.611,1,2,0.5,10,13,0.769,1,12,13,1,0,0,3,1,33,-6,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,31,13,20,0.65,3,4,0.75,4,5,0.8,4,2,6,0,0,1,3,1,33,-19,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,36,12,20,0.6,1,3,0.333,8,9,0.889,1,6,7,4,2,1,2,3,33,-3,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,37,13,19,0.684,0,3,0.0,7,9,0.778,1,4,5,11,3,1,9,3,33,-1,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,39,13,23,0.565,0,1,0.0,7,9,0.778,2,3,5,1,1,0,1,1,33,0,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,34,11,21,0.524,5,6,0.833,6,6,1.0,4,7,11,16,1,1,7,3,33,10,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600664,2017-01-22,MIN vs. DEN,W,40,13,19,0.684,0,0,None,6,8,0.75,2,10,12,7,1,4,6,4,32,6,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600656,2017-01-21,MEM vs. HOU,L,37,12,20,0.6,2,5,0.4,6,11,0.545,2,3,5,1,2,3,5,4,32,-10,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600646,2017-01-20,GSW @ HOU,W,34,12,19,0.632,2,7,0.286,6,7,0.857,0,4,4,7,2,2,1,2,32,25,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600642,2017-01-20,CHA vs. TOR,W,29,11,16,0.688,6,9,0.667,4,5,0.8,1,3,4,8,0,0,2,2,32,24,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600637,2017-01-19,MIA vs. DAL,W,37,11,15,0.733,4,4,1.0,6,10,0.6,2,4,6,2,0,0,1,3,32,7,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600632,2017-01-18,MIL @ HOU,L,37,13,20,0.65,1,4,0.25,5,6,0.833,1,10,11,6,1,3,4,3,32,-11,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600555,2017-01-07,OKC vs. DEN,W,35,10,20,0.5,7,12,0.583,5,6,0.833,2,15,17,11,3,0,5,3,32,24,2
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600547,2017-01-06,CLE @ BKN,W,36,10,26,0.385,3,9,0.333,9,9,1.0,0,3,3,4,2,0,0,1,32,-3,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05,CHA @ DET,L,36,12,24,0.5,4,9,0.444,4,5,0.8,1,6,7,5,0,0,3,4,32,15,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600523,2017-01-03,IND @ DET,W,36,10,17,0.588,2,3,0.667,10,10,1.0,1,5,6,2,0,2,2,0,32,-6,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600508,2017-01-01,ATL vs. SAS,W,47,11,23,0.478,3,6,0.5,7,10,0.7,3,10,13,3,0,1,2,5,32,-5,1
22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,0021600504,2016-12-31,NYK @ HOU,L,41,12,22,0.545,3,8,0.375,5,7,0.714,1,4,5,7,0,1,2,0,32,-10,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600505,2016-12-31,CLE @ CHA,W,36,12,25,0.48,4,8,0.5,4,6,0.667,2,4,6,9,1,0,1,1,32,17,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600492,2016-12-30,IND vs. CHI,W,37,10,20,0.5,3,10,0.3,9,9,1.0,0,4,4,1,2,0,4,4,32,18,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600488,2016-12-29,CLE vs. BOS,W,42,12,17,0.706,2,5,0.4,6,7,0.857,2,3,5,12,3,0,4,0,32,10,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600467,2016-12-26,HOU vs. PHX,W,30,9,18,0.5,2,9,0.222,12,15,0.8,1,4,5,12,0,0,7,4,32,24,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600461,2016-12-26,WAS vs. MIL,W,41,13,18,0.722,5,9,0.556,1,2,0.5,0,13,13,1,0,1,2,4,32,12,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600450,2016-12-23,SAC @ MIN,W,37,13,24,0.542,3,6,0.5,3,5,0.6,2,5,7,7,4,2,5,3,32,11,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600446,2016-12-23,GSW @ DET,W,32,13,18,0.722,3,4,0.75,3,4,0.75,0,8,8,3,0,0,4,5,32,17,1
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600422,2016-12-20,MIA vs. ORL,L,38,13,20,0.65,3,5,0.6,3,5,0.6,0,5,5,3,3,0,0,6,32,-9,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600422,2016-12-20,MIA vs. ORL,L,47,14,22,0.636,0,0,None,4,6,0.667,4,11,15,0,1,5,1,5,32,-3,1
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021600402,2016-12-17,LAL @ CLE,L,38,12,19,0.632,8,14,0.571,0,0,None,0,2,2,3,1,0,0,5,32,-12,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600359,2016-12-11,PHX vs. NOP,L,40,13,26,0.5,3,11,0.273,3,4,0.75,1,2,3,8,2,0,4,6,32,13,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600317,2016-12-06,CHI @ DET,L,43,11,21,0.524,0,4,0.0,10,10,1.0,0,6,6,4,0,1,3,1,32,-3,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600307,2016-12-05,OKC @ ATL,W,34,10,22,0.455,3,8,0.375,9,14,0.643,1,12,13,12,1,1,4,1,32,-4,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600297,2016-12-03,UTA vs. DEN,W,37,9,18,0.5,3,4,0.75,11,11,1.0,0,4,4,0,2,0,4,2,32,8,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,40,12,22,0.545,3,7,0.429,5,6,0.833,1,2,3,7,2,0,0,0,32,1,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,37,14,25,0.56,2,5,0.4,2,2,1.0,3,8,11,4,0,1,2,3,32,-16,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,30,12,22,0.545,5,9,0.556,3,5,0.6,0,9,9,1,0,5,4,5,32,-15,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,33,13,19,0.684,0,0,None,6,8,0.75,7,6,13,0,0,2,3,5,32,7,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,28,12,20,0.6,3,5,0.6,5,7,0.714,1,3,4,4,1,0,1,1,32,-6,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,31,11,20,0.55,7,13,0.538,3,4,0.75,1,7,8,4,3,0,3,1,32,13,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,33,7,18,0.389,3,7,0.429,15,15,1.0,2,6,8,6,4,0,1,0,32,19,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600094,2016-11-07,HOU @ WAS,W,40,9,19,0.474,3,7,0.429,11,11,1.0,0,5,5,15,0,0,7,2,32,9,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,38,11,19,0.579,2,4,0.5,8,10,0.8,5,9,14,2,1,2,2,4,32,-1,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,35,10,19,0.526,4,6,0.667,8,8,1.0,1,1,2,4,0,0,3,1,32,-2,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,38,12,28,0.429,0,1,0.0,8,8,1.0,2,5,7,2,2,0,3,3,32,0,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,36,11,21,0.524,1,2,0.5,9,11,0.818,1,11,12,9,0,0,2,2,32,8,1
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,35,10,15,0.667,0,0,None,12,14,0.857,6,5,11,1,0,0,1,4,32,22,2
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600679,2017-01-24,MIN @ PHX,W,39,11,22,0.5,2,4,0.5,7,8,0.875,2,4,6,3,2,0,2,1,31,0,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600676,2017-01-24,WAS vs. BOS,W,35,12,18,0.667,2,5,0.4,5,5,1.0,0,2,2,5,2,0,5,3,31,8,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600672,2017-01-23,IND vs. NYK,L,39,11,24,0.458,3,10,0.3,6,7,0.857,1,6,7,3,1,0,3,3,31,1,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600670,2017-01-23,MIL vs. HOU,W,36,11,17,0.647,2,3,0.667,7,8,0.875,3,4,7,3,0,4,5,3,31,12,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600654,2017-01-21,NYK vs. PHX,L,41,9,17,0.529,5,6,0.833,8,10,0.8,1,6,7,6,1,0,3,2,31,3,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600620,2017-01-16,PHX vs. UTA,L,37,11,20,0.55,2,6,0.333,7,7,1.0,2,7,9,9,1,0,2,1,31,-3,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600610,2017-01-15,SAC vs. OKC,L,34,8,20,0.4,1,6,0.167,14,17,0.824,6,5,11,7,3,1,6,2,31,-3,1
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600611,2017-01-15,CHI @ MEM,W,33,9,16,0.563,3,6,0.5,10,11,0.909,0,6,6,0,1,1,1,0,31,9,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12,SAS vs. LAL,W,26,10,13,0.769,3,5,0.6,8,9,0.889,0,2,2,2,2,0,0,0,31,27,1
22016,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021600559,2017-01-08,DET @ POR,W,47,13,26,0.5,2,6,0.333,3,4,0.75,1,0,1,3,2,0,2,4,31,2,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600565,2017-01-08,PHX vs. CLE,L,39,12,18,0.667,4,8,0.5,3,3,1.0,0,2,2,8,2,1,3,3,31,7,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600532,2017-01-04,CLE vs. CHI,L,37,12,21,0.571,1,2,0.5,6,9,0.667,2,6,8,7,1,0,5,2,31,-13,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600526,2017-01-03,SAC @ DEN,W,34,10,25,0.4,3,7,0.429,8,8,1.0,0,6,6,6,0,1,0,3,31,-2,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600518,2017-01-02,HOU vs. WAS,W,36,11,18,0.611,6,12,0.5,3,4,0.75,0,2,2,3,0,1,3,4,31,11,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600512,2017-01-01,TOR @ LAL,W,35,10,25,0.4,0,0,None,11,13,0.846,0,1,1,3,1,1,1,3,31,-9,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600497,2016-12-30,MIN vs. MIL,W,39,10,18,0.556,0,3,0.0,11,13,0.846,1,4,5,6,1,0,1,1,31,16,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600488,2016-12-29,BOS @ CLE,L,34,8,13,0.615,2,5,0.4,13,13,1.0,1,2,3,9,2,0,3,1,31,-10,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600479,2016-12-28,MIL @ DET,W,34,13,18,0.722,4,7,0.571,1,1,1.0,0,9,9,7,1,0,1,2,31,27,1
